day,time,latitude,longitude,depth,MD,ML,Mw,location,type
2026-08-29,03:44:02,37.7113,36.2108,6.2,,1.4,,OSMANCIK-ANDIRIN (KAHRAMANMARAS),İlksel
2026-08-29,03:42:53,39.7077,34.1468,5.0,,1.5,,BOGAZEVCI-CICEKDAGI (KIRSEHIR),İlksel
2026-08-29,03:08:29,39.1298,27.8788,10.1,,1.0,,ALIFAKI-KIRKAGAC (MANISA),İlksel
2026-08-29,02:47:20,39.2117,28.1032,9.3,,2.3,,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,02:30:10,37.781,36.3157,16.2,,1.3,,CIGSAR-ANDIRIN (KAHRAMANMARAS),İlksel
2026-08-29,02:28:34,39.2097,28.0857,7.3,,3.3,3.0,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,02:23:43,39.067,39.2908,4.4,,1.2,,ALANCIK-HOZAT (TUNCELI),İlksel
2026-08-29,02:03:59,36.7768,36.0647,13.6,,1.1,,YESILKOY-DORTYOL (HATAY),İlksel
2026-08-29,02:03:11,39.2112,28.1183,7.8,,2.7,,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,02:00:11,37.5915,31.0673,5.0,,1.4,,YENIKOY-SUTCULER (ISPARTA),İlksel
2026-08-29,01:46:36,40.2388,31.7613,5.0,,1.9,,KOZAGAC-BEYPAZARI (ANKARA),İlksel
2026-08-29,01:33:29,39.4105,39.7005,11.1,,1.0,,KOCATEPE-PULUMUR (TUNCELI),İlksel
2026-08-29,00:37:27,39.2178,28.0912,13.5,,2.7,,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,00:34:39,39.2182,28.1053,11.5,,2.1,,KERTIL-SINDIRGI (BALIKESIR),İlksel
2026-08-29,00:25:54,40.2922,29.5572,6.4,,1.8,,KARACAALI-YENISEHIR (BURSA),İlksel
2026-08-28,23:33:54,39.1947,27.977,7.9,,2.0,,AKKOCALI-AKHISAR (MANISA),İlksel
2026-08-28,22:57:51,40.0648,35.9812,5.0,,2.2,,TEKKEYENI-SULUSARAY (TOKAT),İlksel
2026-08-28,22:41:07,39.2232,29.0217,13.4,,1.8,,EGIRLER-SIMAV (KUTAHYA),İlksel
2026-08-28,22:32:44,40.0602,35.9838,5.0,,2.3,,TEKKEYENI-SULUSARAY (TOKAT),İlksel
2026-08-28,21:45:52,39.6038,38.6502,18.3,,1.9,,YAYLAPINAR-ILIC (ERZINCAN),İlksel
2026-08-28,21:15:00,38.8822,24.9307,16.4,,2.2,,EGE DENIZI,İlksel
2026-08-28,21:11:36,40.7698,30.6773,22.3,,1.7,,UZUNCAORMAN-HENDEK (SAKARYA),İlksel
2026-08-28,21:08:34,39.3007,40.759,8.5,,1.4,,KARLICA-KARLIOVA (BINGOL),İlksel
2026-08-28,20:58:52,36.2953,31.0692,69.0,,2.9,,ANTALYA KORFEZI (AKDENIZ),İlksel
2026-08-28,20:19:29,37.275,37.0125,7.5,,1.9,,AKDEMIR-PAZARCIK (KAHRAMANMARAS),İlksel
2026-08-28,20:03:24,38.4065,27.8562,13.6,,1.6,,BAKTIRLI-TURGUTLU (MANISA),İlksel
2026-08-28,18:50:17,36.7543,28.2672,8.5,,1.7,,TURUNC-MARMARIS (MUGLA),İlksel
2026-08-28,18:46:00,37.8423,27.3672,5.0,,2.0,,CINARKOY-KUSADASI (AYDIN),İlksel
2026-08-28,18:22:31,39.1193,33.2847,9.6,,2.1,,AKIN-SEREFLIKOCHISAR (ANKARA),İlksel
2026-08-28,17:02:49,40.128,23.1375,5.5,,1.7,,YUNANISTAN,İlksel
2026-08-28,16:38:36,37.8133,35.1012,8.0,,2.5,,CUKURBAG-CAMARDI (NIGDE),İlksel
2026-08-28,15:18:24,38.1773,36.7368,2.6,,2.2,,YAZIKOY-AFSIN (KAHRAMANMARAS),İlksel
2026-08-28,14:54:54,38.6557,26.6882,10.0,,1.4,,IZMIR KORFEZI (EGE DENIZI),İlksel
2026-08-28,14:21:07,38.1258,32.6925,0.0,,1.2,,KARAOMERLER-SELCUKLU (KONYA),İlksel
2026-08-28,14:20:50,39.5988,26.3213,15.9,,1.7,,AHMETLER-AYVACIK (CANAKKALE),İlksel
2026-08-28,14:16:38,39.3627,44.517,9.5,,2.5,,SARICAVUS-DOGUBAYAZIT (AGRI),İlksel
2026-08-28,14:10:27,40.8313,31.6642,12.6,,1.6,,CUKUROREN-(BOLU),İlksel
2026-08-28,14:07:19,39.1952,27.745,0.0,,1.5,,BAYAT-SOMA (MANISA),İlksel
2026-08-28,13:59:09,38.1665,38.5688,17.4,,1.7,,ULUKOY-(MALATYA),İlksel
2026-08-28,13:50:00,38.975,41.0345,22.6,,1.6,,ELBASI-SOLHAN (BINGOL),İlksel
2026-08-28,13:31:36,42.1083,25.7047,18.7,,1.8,,BULGARISTAN,İlksel
2026-08-28,13:09:38,40.4555,29.266,0.0,,0.6,,GEDELEK-ORHANGAZI (BURSA),İlksel
2026-08-28,12:55:39,36.166,33.7467,0.0,,1.2,,YESILOVACIK-SILIFKE (MERSIN),İlksel
2026-08-28,12:48:38,38.4592,39.2088,6.3,,3.1,3.1,DEDEYOLU-SIVRICE (ELAZIG),İlksel
2026-08-28,12:26:01,38.8303,36.5547,13.2,,1.6,,ASAGIKIZILCEVLIK-PINARBASI (KAYSERI),İlksel
2026-08-28,12:19:04,39.0412,27.0675,7.8,,1.9,,ASAGIKIRIKLAR-BERGAMA (IZMIR),İlksel
2026-08-28,11:51:28,36.6218,25.7415,5.0,,1.9,,EGE DENIZI,İlksel
2026-08-28,11:08:37,40.8638,31.6465,6.8,,2.4,,CUKUROREN-(BOLU),İlksel
2026-08-28,10:57:50,38.7897,36.6052,6.6,,2.3,,ESKIYASSIPINAR-PINARBASI (KAYSERI),İlksel
2026-08-28,10:09:20,39.3697,29.4345,1.7,,1.5,,KAYI-EMET (KUTAHYA),İlksel
2026-08-28,09:24:32,38.1825,38.1037,15.8,,1.3,,OLUKLU-YESILYURT (MALATYA),İlksel
2026-08-28,08:19:07,40.8053,28.075,14.7,,2.7,,MARMARA DENIZI,İlksel
2026-08-28,08:17:51,36.8873,27.9443,1.3,,2.7,,GOKOVA KORFEZI (EGE DENIZI),İlksel
2026-08-28,07:27:19,38.3827,38.8807,5.4,,1.8,,YENIDAMLAR-KALE (MALATYA),İlksel
2026-08-28,07:05:24,36.6145,26.8713,141.2,,2.7,,ONIKI ADALAR (EGE DENIZI),İlksel
2026-08-28,06:52:32,40.7985,28.09,12.7,,2.4,,MARMARA DENIZI,İlksel
2026-08-28,06:46:16,39.1778,27.9477,11.6,,1.4,,AKKOCALI-AKHISAR (MANISA),İlksel
2026-08-28,06:40:28,39.1363,28.382,8.8,,1.6,,YAYLABAYIR-SINDIRGI (BALIKESIR),İlksel
2026-08-28,06:28:39,40.1193,27.109,12.5,,2.0,,DIKMEN-BIGA (CANAKKALE),İlksel
2026-08-28,06:11:37,39.1383,27.9825,5.7,,1.3,,KOBASDERE-AKHISAR (MANISA),İlksel
2026-08-28,05:34:56,38.2693,28.6843,11.9,,1.3,,CANAKCI-SARIGOL (MANISA),İlksel
2026-08-28,05:32:32,38.0988,37.1223,13.9,,1.2,,ORTAOREN-EKINOZU (KAHRAMANMARAS),İlksel
2026-08-28,05:25:10,40.275,27.2402,6.8,,1.4,,GULEC-BIGA (CANAKKALE),İlksel
2026-08-28,05:17:12,38.2453,37.3572,4.9,,1.1,,DEMIRCILIK-ELBISTAN (KAHRAMANMARAS),İlksel
2026-08-28,04:48:15,38.4103,38.9822,2.8,,2.7,,YARUSAGI-SIVRICE (ELAZIG),İlksel
2026-08-28,04:38:56,38.8477,42.4772,16.8,,1.8,,YUVADAMI-AHLAT (BITLIS),İlksel
2026-08-28,04:38:37,41.099,33.178,2.8,,1.8,,CERCILER-ARAC (KASTAMONU),İlksel
2026-08-28,04:29:55,40.7975,23.9693,13.7,,1.2,,YUNANISTAN,İlksel
2026-08-28,04:25:41,38.4678,39.3705,4.4,,1.4,,SUREK-SIVRICE (ELAZIG),İlksel
2026-08-28,04:20:39,40.7658,31.5405,13.3,,1.4,,PIRAHMETLER-(BOLU),İlksel
2026-08-28,04:14:10,39.6713,40.73,18.2,,1.0,,DEGIRMENLI-CAT (ERZURUM),İlksel
2026-08-28,03:51:38,38.1172,37.2395,5.0,,1.3,,AKPINAR-EKINOZU (KAHRAMANMARAS),İlksel
2026-08-28,03:51:32,40.365,25.819,10.1,,1.6,,KALEKOY-GOKCEADA (CANAKKALE),İlksel
2026-08-28,03:32:22,39.7778,27.7392,5.0,,1.1,,YAYLACIK-(BALIKESIR),İlksel
2026-08-28,03:10:16,41.0492,33.1792,7.0,,1.4,,YAYLATEPESI-BAYRAMOREN (CANKIRI),İlksel
2026-08-28,02:50:28,40.1457,31.7668,2.5,,2.0,,CANTIRLI-BEYPAZARI (ANKARA),İlksel
2026-08-28,02:47:19,39.4288,23.825,20.5,,2.1,,YUNANISTAN,İlksel
2026-08-28,02:34:36,39.5503,25.9913,15.7,,1.5,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI),İlksel
2026-08-28,02:13:47,37.7335,35.647,8.1,,1.5,,YUKARIKECILI-KOZAN (ADANA),İlksel
2026-08-28,02:13:19,39.125,38.8883,15.8,,1.4,,ANIL-CEMISGEZEK (TUNCELI),İlksel
2026-08-28,02:06:22,39.1117,28.4045,9.6,,1.9,,KOBAKLAR-GORDES (MANISA),İlksel
2026-08-28,02:05:05,41.222,43.8977,3.6,,2.5,,GURCISTAN,İlksel
2026-08-28,01:52:25,35.1063,28.2358,27.6,,2.4,,AKDENIZ,İlksel
2026-08-28,01:49:25,38.7433,36.5497,6.0,,2.1,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-28,01:48:27,39.6487,27.8617,7.0,,1.6,,BALIKESIR,İlksel
2026-08-28,01:39:47,37.1673,29.4478,4.5,,1.9,,KINIKYERI-CAMELI (DENIZLI),İlksel
2026-08-28,01:35:29,38.8985,37.737,6.4,,1.4,,KARINCALIK-KULUNCAK (MALATYA),İlksel
2026-08-28,01:12:08,39.6402,27.9173,4.6,,1.5,,HALALCA-(BALIKESIR),İlksel
2026-08-28,01:00:32,36.9637,28.054,18.6,,1.2,,GOKOVA KORFEZI (EGE DENIZI),İlksel
2026-08-28,00:32:43,38.5205,30.6505,10.4,,2.5,,YARISLI-SUHUT (AFYONKARAHISAR),İlksel
2026-08-28,00:01:09,39.1632,28.108,14.5,,1.0,,ORMANICI-SINDIRGI (BALIKESIR),İlksel
2026-08-27,23:54:08,39.6938,27.9228,5.0,,1.4,,UCPINAR-(BALIKESIR),İlksel
2026-08-27,23:40:22,39.6483,27.8917,5.1,,2.2,,BALIKESIR (BALIKESIR),İlksel
2026-08-27,23:34:18,38.7588,36.5342,3.0,,1.8,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-27,22:43:57,40.8147,28.0678,19.2,,1.9,,MARMARA DENIZI,İlksel
2026-08-27,22:15:58,38.3378,27.9492,18.5,,1.6,,COBANLAR-ODEMIS (IZMIR),İlksel
2026-08-27,21:28:33,39.165,28.2452,8.6,,1.8,,BAYRAKLI-SINDIRGI (BALIKESIR),İlksel
2026-08-27,21:21:26,39.1568,28.2238,15.3,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR),İlksel
2026-08-27,21:00:23,38.323,38.7113,18.7,,1.5,,KAMISTAS-(MALATYA),İlksel
2026-08-27,19:20:36,39.1623,28.2063,8.8,,1.9,,AKTAS-SINDIRGI (BALIKESIR),İlksel
2026-08-27,19:19:10,39.1717,28.1973,8.9,,2.6,,AKTAS-SINDIRGI (BALIKESIR),İlksel
2026-08-27,19:06:10,38.3208,37.822,13.6,,1.5,,KAHYALI-AKCADAG (MALATYA),İlksel
2026-08-27,19:02:48,38.3468,27.8573,12.0,,1.5,,KARAKOY-TURGUTLU (MANISA),İlksel
2026-08-27,19:02:36,38.401,27.9172,20.8,,1.5,,HORZUM-ODEMIS (IZMIR),İlksel
2026-08-27,18:24:01,40.0948,30.4805,5.4,,2.4,,TOZMAN-INHISAR (BILECIK),İlksel
2026-08-27,18:09:13,39.1133,28.292,11.2,,1.4,,YUREGIL-SINDIRGI (BALIKESIR),İlksel
2026-08-27,17:10:23,39.8868,32.9028,17.0,,1.6,,CANKAYA (ANKARA),İlksel
2026-08-27,17:08:18,36.7297,28.2383,81.3,,1.2,,OSMANIYE-MARMARIS (MUGLA),İlksel
2026-08-27,16:21:04,38.4138,38.8862,12.3,,1.8,,HACIHUSEYINLER-BASKIL (ELAZIG),İlksel
2026-08-27,16:04:52,38.3775,38.879,5.4,,2.4,,YENIDAMLAR-KALE (MALATYA),İlksel
2026-08-27,15:52:26,35.0485,24.0118,8.2,,3.0,3.1,GIRIT ADASI (AKDENIZ),İlksel
2026-08-27,15:38:45,39.12,28.2207,14.6,,1.6,,KINIK-SINDIRGI (BALIKESIR),İlksel
2026-08-27,15:23:38,37.5573,35.1332,5.0,,1.3,,BUYUKSOFULU-ALADAG (ADANA),İlksel
2026-08-27,14:53:52,38.9075,26.9293,8.0,,1.4,,CANDARLI KORFEZI (EGE DENIZI),İlksel
2026-08-27,14:45:15,37.9648,37.6377,9.2,,1.4,,KAPIDERE-DOGANSEHIR (MALATYA),İlksel
2026-08-27,14:21:29,39.2008,27.9798,5.6,,3.1,3.1,AKKOCALI-AKHISAR (MANISA),İlksel
2026-08-27,14:16:09,40.805,28.0587,10.2,,2.7,,MARMARA DENIZI,İlksel
2026-08-27,14:05:06,38.7453,37.42,24.2,,1.7,,AGACLI-GURUN (SIVAS),İlksel
2026-08-27,14:01:00,39.2333,28.2753,5.5,,1.3,,DANACAYIRI-SINDIRGI (BALIKESIR),İlksel
2026-08-27,13:12:06,40.7917,34.0878,18.7,,1.8,,CUKUROZ-BAYAT (CORUM),İlksel
2026-08-27,12:54:14,40.1218,32.9452,5.0,,1.9,,PURSAKLAR (ANKARA),İlksel
2026-08-27,12:38:11,38.324,38.3662,22.6,,1.3,,CAMURLU-(MALATYA),İlksel
2026-08-27,12:19:17,38.1733,38.6327,4.6,,2.2,,ARITOPRAK-PUTURGE (MALATYA),İlksel
2026-08-27,11:33:20,39.3658,40.5435,6.9,,1.6,,SENKOY-YEDISU (BINGOL),İlksel
2026-08-27,11:05:44,36.9708,28.3653,7.8,,1.0,,GOKCE-ULA (MUGLA),İlksel
2026-08-27,11:04:21,38.329,30.9683,11.7,,1.8,,KUMDANLI-YALVAC (ISPARTA),İlksel
2026-08-27,11:01:02,35.1948,31.472,8.6,,2.9,,AKDENIZ,İlksel
2026-08-27,10:47:22,38.4757,37.345,21.9,,1.4,,YARIMCA-DARENDE (MALATYA),İlksel
2026-08-27,10:22:03,38.7815,27.8848,5.0,,1.7,,AKSELENDI-AKHISAR (MANISA) REVIZE01 (2026.08.27,10:22:03)
2026-08-27,09:58:51,38.1235,32.7108,4.7,,1.1,,KARAOMERLER-SELCUKLU (KONYA),İlksel
2026-08-27,08:41:48,34.9652,31.36,27.8,,2.8,,AKDENIZ,İlksel
2026-08-27,08:33:34,35.0238,31.4698,9.7,,3.3,3.4,AKDENIZ,İlksel
2026-08-27,08:25:35,39.3267,40.7705,5.0,,2.7,,KAYNARPINAR-KARLIOVA (BINGOL),İlksel
2026-08-27,08:22:48,39.1333,28.4043,8.7,,2.4,,YAYLABAYIR-SINDIRGI (BALIKESIR),İlksel
2026-08-27,07:53:31,38.2412,38.2917,15.8,,1.2,,KOZLUK-YESILYURT (MALATYA),İlksel
2026-08-27,07:24:43,39.2522,41.0977,8.6,,1.4,,SAKAOREN-KARLIOVA (BINGOL),İlksel
2026-08-27,07:11:21,39.1342,28.3225,8.5,,1.9,,YUREGIL-SINDIRGI (BALIKESIR),İlksel
2026-08-27,06:58:23,39.4458,26.3762,12.3,,2.1,,EDREMIT KORFEZI (EGE DENIZI),İlksel
2026-08-27,06:56:36,38.8462,26.7915,16.2,,3.0,,CANDARLI KORFEZI (EGE DENIZI),İlksel
2026-08-27,06:55:26,39.249,28.8975,5.0,,1.6,,KAYALIDERE-SIMAV (KUTAHYA),İlksel
2026-08-27,06:47:28,40.4107,41.4007,5.8,,2.7,,VISNELI-TORTUM (ERZURUM),İlksel
2026-08-27,06:36:39,35.4285,23.4503,86.3,,2.8,,GIRIT ADASI (AKDENIZ),İlksel
2026-08-27,05:52:27,38.9117,40.493,13.5,,1.2,,CAYBOYU-(BINGOL),İlksel
2026-08-27,05:36:13,35.9168,28.0825,1.6,,2.2,,AKDENIZ,İlksel
2026-08-27,05:35:01,37.9985,42.9703,5.0,,2.5,,KORULU-CATAK (VAN),İlksel
2026-08-27,05:11:09,38.1252,38.4347,8.2,,1.4,,KARAGOL-CELIKHAN (ADIYAMAN),İlksel
2026-08-27,05:00:10,39.0367,26.3447,11.3,,1.5,,MIDILLI ADASI (EGE DENIZI),İlksel
2026-08-27,04:54:15,39.1692,28.2027,11.8,,1.1,,AKTAS-SINDIRGI (BALIKESIR),İlksel
2026-08-27,04:42:53,39.0093,27.0953,13.1,,2.1,,SARIDERE-BERGAMA (IZMIR),İlksel
2026-08-27,04:34:50,38.928,26.9652,11.0,,1.2,,CANDARLI-DIKILI (IZMIR),İlksel
2026-08-27,04:05:38,38.0857,43.268,12.3,,1.9,,BILGI-CATAK (VAN),İlksel
2026-08-27,04:05:29,38.2428,38.5198,14.8,,1.4,,GULUMUSAGI-(MALATYA),İlksel
2026-08-27,03:53:07,36.286,36.0905,5.9,,1.5,,KARLISU-(HATAY),İlksel
2026-08-27,03:48:23,38.0942,36.7775,3.2,,2.3,,KORKMAZ-GOKSUN (KAHRAMANMARAS),İlksel
2026-08-27,03:45:11,39.153,28.3018,7.5,,2.3,,KUCUKDAGDERE-SINDIRGI (BALIKESIR),İlksel
2026-08-27,03:41:30,38.695,43.0518,5.0,,1.9,,VAN GOLU,İlksel
2026-08-27,03:28:19,35.8798,28.1132,17.9,,1.4,,AKDENIZ,İlksel
2026-08-27,03:26:26,35.9378,24.2343,11.0,,2.4,,GIRIT ADASI (AKDENIZ),İlksel
2026-08-27,02:47:35,39.6767,25.5477,8.7,,2.3,,EGE DENIZI,İlksel
2026-08-27,02:46:38,39.0258,30.1498,13.2,,1.7,,OSMANIYE-ALTINTAS (KUTAHYA),İlksel
2026-08-27,02:36:32,38.3857,37.4015,18.4,,1.0,,YALINTAS-ELBISTAN (KAHRAMANMARAS),İlksel
2026-08-27,02:31:24,38.1325,36.943,8.6,,1.6,,TOMBAK-GOKSUN (KAHRAMANMARAS),İlksel
2026-08-27,02:30:35,38.7908,36.5713,5.4,,1.6,,ESKIYASSIPINAR-PINARBASI (KAYSERI),İlksel
2026-08-27,02:30:08,37.9067,27.5298,11.8,,1.3,,DEREKOY-GERMENCIK (AYDIN),İlksel
2026-08-27,01:56:54,39.1137,28.4113,8.6,,1.7,,KOBAKLAR-GORDES (MANISA),İlksel
2026-08-27,01:34:08,38.7708,36.554,2.9,,1.9,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-27,01:30:00,39.1325,28.3855,8.5,,2.8,,YAYLABAYIR-SINDIRGI (BALIKESIR),İlksel
2026-08-27,01:26:52,38.2133,38.5242,22.0,,1.2,,GULUMUSAGI-(MALATYA),İlksel
2026-08-27,01:12:46,37.9672,36.312,5.4,,1.6,,KAZANDERE-GOKSUN (KAHRAMANMARAS),İlksel
2026-08-27,01:04:50,37.3997,34.9823,9.0,,1.4,,BELEMEDIK-POZANTI (ADANA),İlksel
2026-08-27,00:54:50,38.2353,38.316,17.1,,0.9,,KOZLUK-YESILYURT (MALATYA),İlksel
2026-08-27,00:30:09,39.8445,28.2307,5.0,,1.7,,BOZEN-SUSURLUK (BALIKESIR),İlksel
2026-08-27,00:21:23,39.2767,28.9542,8.6,,2.1,,KARAKOCA-SIMAV (KUTAHYA),İlksel
2026-08-27,00:10:34,35.8228,27.0562,8.9,,3.1,3.2,EGE DENIZI,İlksel
2026-08-26,23:41:37,39.6222,40.9308,8.2,,2.2,,YARMAK-CAT (ERZURUM),İlksel
2026-08-26,23:31:05,38.12,38.4155,5.0,,2.2,,KARAGOL-CELIKHAN (ADIYAMAN),İlksel
2026-08-26,23:18:03,37.29,37.1547,15.3,,1.6,,COCELLI-PAZARCIK (KAHRAMANMARAS),İlksel
2026-08-26,22:58:23,36.8918,29.0813,11.1,,1.9,,GURLEYIK-DALAMAN (MUGLA),İlksel
2026-08-26,22:49:02,39.1097,28.2912,10.8,,1.5,,YUREGIL-SINDIRGI (BALIKESIR),İlksel
2026-08-26,22:48:28,40.0088,40.6383,28.6,,1.0,,TASAGIL-ASKALE (ERZURUM),İlksel
2026-08-26,22:41:15,38.6003,39.6227,4.8,,1.1,,SEHSUVAR-(ELAZIG),İlksel
2026-08-26,21:08:09,36.9092,27.681,7.3,,1.3,,GOKOVA KORFEZI (EGE DENIZI),İlksel
2026-08-26,21:06:19,39.2442,28.9478,16.6,,1.4,,YENILER-SIMAV (KUTAHYA),İlksel
2026-08-26,21:03:17,38.2428,38.4957,17.9,,1.6,,GULUMUSAGI-(MALATYA),İlksel
2026-08-26,20:35:35,38.2367,38.4342,5.0,,2.7,,GULUMUSAGI-(MALATYA),İlksel
2026-08-26,20:26:12,36.9022,27.839,14.1,,1.4,,GOKOVA KORFEZI (EGE DENIZI),İlksel
2026-08-26,20:10:36,38.2737,37.7195,17.6,,1.3,,CEVIRME-AKCADAG (MALATYA),İlksel
2026-08-26,19:49:49,40.3577,27.1927,12.6,,2.5,,KOCAGUR-BIGA (CANAKKALE),İlksel
2026-08-26,19:18:40,37.4747,37.1758,6.9,,1.6,,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS),İlksel
2026-08-26,19:16:59,39.0722,29.8208,5.2,,1.9,,ASLIHANLAR-ASLANAPA (KUTAHYA),İlksel
2026-08-26,19:15:10,39.0473,29.8177,7.3,,2.0,,ISIKLAR-ALTINTAS (KUTAHYA),İlksel
2026-08-26,19:15:03,39.3437,40.3048,5.0,,2.5,,KIGI (BINGOL),İlksel
2026-08-26,19:07:40,38.2307,37.7795,12.0,,2.0,,DEDEYAZI-DOGANSEHIR (MALATYA),İlksel
2026-08-26,16:10:18,37.746,27.1672,6.4,,1.8,,KUSADASI KORFEZI (EGE DENIZI),İlksel
2026-08-26,15:40:37,38.134,38.4027,12.2,,1.5,,SALKONAK-YESILYURT (MALATYA),İlksel
2026-08-26,15:30:53,36.4568,24.1562,10.6,,3.4,3.4,YUNANISTAN,İlksel
2026-08-26,15:26:04,39.438,33.0395,6.9,,1.6,,AFSAR-BALA (ANKARA),İlksel
2026-08-26,14:58:51,38.7343,36.5647,12.8,,1.8,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-26,14:57:01,38.7672,36.5162,1.0,,2.3,,ASAGIBORANDERE-PINARBASI (KAYSERI),İlksel
2026-08-26,14:53:58,38.7537,36.523,4.9,,3.1,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-26,14:49:12,39.5107,40.1748,6.3,,2.4,,DERINDERE-PULUMUR (TUNCELI),İlksel
2026-08-26,14:42:13,38.1572,38.3962,24.3,,1.3,,SALKONAK-YESILYURT (MALATYA),İlksel
2026-08-26,14:25:28,40.7037,28.638,21.2,,1.6,,MARMARA DENIZI,İlksel
2026-08-26,14:24:05,40.667,28.6778,10.5,,2.9,,MARMARA DENIZI,İlksel
2026-08-26,14:13:19,38.1223,38.373,3.9,,1.4,,SALKONAK-YESILYURT (MALATYA),İlksel
2026-08-26,14:02:15,37.0503,29.3208,5.4,,1.9,,BICAKCI-CAMELI (DENIZLI),İlksel
2026-08-26,14:01:13,37.0243,29.3088,5.4,,1.9,,CEVIZLI-CAMELI (DENIZLI),İlksel
2026-08-26,13:27:29,38.6647,39.7325,21.7,,1.8,,HACISAM-KOVANCILAR (ELAZIG),İlksel
2026-08-26,13:20:56,36.6318,29.806,12.9,,1.5,,SARILAR-ELMALI (ANTALYA),İlksel
2026-08-26,13:12:03,37.0515,29.3182,6.1,,2.0,,BICAKCI-CAMELI (DENIZLI),İlksel
2026-08-26,13:08:30,39.256,28.966,2.1,,1.8,,YENILER-SIMAV (KUTAHYA),İlksel
2026-08-26,13:03:01,41.138,33.1627,7.2,,1.8,,KIYIDIBI-ARAC (KASTAMONU),İlksel
2026-08-26,13:01:16,37.0427,29.1062,5.0,,1.6,,SUCATI-ACIPAYAM (DENIZLI),İlksel
2026-08-26,12:29:41,35.3383,33.6687,0.0,,1.6,,KIBRIS-BESPARMAK,İlksel
2026-08-26,12:28:02,37.035,35.9208,5.0,,1.3,,HAMDILLI-CEYHAN (ADANA),İlksel
2026-08-26,12:24:53,37.9112,36.6168,8.8,,1.5,,TEKIR-(KAHRAMANMARAS),İlksel
2026-08-26,12:24:19,39.8305,26.2608,5.0,,0.6,,MECIDIYE-EZINE (CANAKKALE),İlksel
2026-08-26,12:16:34,38.7485,36.5583,5.0,,2.4,,YUKARIBURANDERE-PINARBASI (KAYSERI) REVIZE01 (2026.08.26,12:16:34)
2026-08-26,12:02:53,39.363,33.4152,0.0,,1.4,,BUGUZ-KAMAN (KIRSEHIR),İlksel
2026-08-26,12:01:45,40.4503,29.5618,17.9,,1.0,,BOYALICA-IZNIK (BURSA),İlksel
2026-08-26,11:56:12,36.2483,33.7427,0.0,,1.3,,AKDERE-SILIFKE (MERSIN),İlksel
2026-08-26,11:36:37,38.7447,36.5217,11.1,,1.5,,YUKARIKARAGOZ-PINARBASI (KAYSERI),İlksel
2026-08-26,11:08:41,38.0735,37.2558,5.4,,1.8,,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS),İlksel
2026-08-26,10:35:04,38.3935,39.1312,7.9,,2.1,,KAVAKKOY-SIVRICE (ELAZIG),İlksel
2026-08-26,10:34:06,39.6167,29.427,0.0,,1.3,,KAYAARASI-TAVSANLI (KUTAHYA),İlksel
2026-08-26,10:27:05,38.7562,36.5538,8.4,,1.8,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-26,10:10:36,38.729,36.5363,7.7,,2.4,,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-26,10:00:42,38.7288,36.4868,5.6,,1.6,,GEBELEK-PINARBASI (KAYSERI),İlksel
2026-08-26,09:53:42,38.7438,36.5332,5.0,,4.0,3.8,YUKARIBURANDERE-PINARBASI (KAYSERI),İlksel
2026-08-26,09:41:53,38.2537,37.7372,3.1,,2.5,,CEVIRME-AKCADAG (MALATYA) REVIZE01 (2026.08.26,09:41:53)
2026-08-26,09:20:05,39.2895,28.1588,16.8,,1.1,,KARAAGAC-SINDIRGI (BALIKESIR),İlksel
2026-08-26,08:54:39,40.483,29.2945,0.0,,1.2,,ORHANGAZI (BURSA),İlksel
2026-08-26,08:32:23,39.2577,28.9742,5.4,,3.0,,YEMISLI-SIMAV (KUTAHYA),İlksel
2026-08-26,08:27:13,39.2712,28.9145,10.1,,1.5,,KARAKOCA-SIMAV (KUTAHYA),İlksel
2026-08-26,08:25:35,35.2692,24.5008,5.6,,2.4,,GIRIT ADASI (AKDENIZ),İlksel
2026-08-26,08:17:41,39.2303,28.9062,4.2,,2.0,,KOYUNOBA-SIMAV (KUTAHYA),İlksel
2026-08-26,08:08:44,37.17,28.4478,7.5,,1.7,,YARAS-(MUGLA),İlksel
2026-08-26,07:51:43,40.8353,31.7362,14.5,,1.5,,TETEMECELE-(BOLU),İlksel
2026-08-26,07:13:13,39.6508,38.7763,6.1,,1.9,,SERINGOZE-KEMAH (ERZINCAN),İlksel
2026-08-26,05:56:48,38.1453,38.5488,13.2,,1.3,,GECITLI-SINCIK (ADIYAMAN),İlksel
